生產日期,機台號,班別,產能,OEE,良率
2023/03/27,h05,N,2060,93.0,94.0
2023/03/27,h06,D,2060,92.0,92.0
2023/03/27,h06,D,2060,92.0,92.0
2023/03/27,h06,N,2007,81.0,95.0
2023/03/27,h06,N,2007,81.0,95.0
2023/03/27,h08,D,2075,84.0,88.0
2023/03/27,h08,D,2075,84.0,88.0
2023/03/27,h08,N,0,0.0,0.0
2023/03/27,h08,N,0,0.0,0.0
2023/03/27,h09,D,2351,85.0,82.0
2023/03/27,h09,D,2351,85.0,82.0
2023/03/27,h09,N,1932,84.0,92.0
2023/03/27,h09,N,1932,84.0,92.0
2023/03/27,h10,D,1723,87.0,80.0
2023/03/27,h10,D,1723,87.0,80.0
2023/03/27,h10,N,0,0.0,0.0
2023/03/27,h10,N,0,0.0,0.0
2023/03/27,h11,D,1947,95.0,92.0
2023/03/27,h11,D,1947,95.0,92.0
2023/03/27,h11,N,2068,92.0,87.0
2023/03/27,h11,N,2068,92.0,87.0
2023/03/27,h12,D,2361,80.0,87.0
2023/03/27,h12,D,2361,80.0,87.0
2023/03/27,h12,N,2261,87.0,83.0
2023/03/27,h12,N,2261,87.0,83.0
2023/03/27,h13,D,1898,91.0,95.0
2023/03/27,h13,D,1898,91.0,95.0
2023/03/27,h13,N,2224,93.0,88.0
2023/03/27,h13,N,2224,93.0,88.0
2023/03/27,h14,D,2181,86.0,90.0
2023/03/27,h14,D,2181,86.0,90.0
2023/03/27,h14,N,1968,89.0,89.0
2023/03/27,h14,N,1968,89.0,89.0
2023/03/27,h15,D,2064,87.0,95.0
2023/03/27,h15,D,2064,87.0,95.0
2023/03/27,h15,N,0,0.0,0.0
2023/03/27,h15,N,0,0.0,0.0
2023/03/27,h16,D,1800,93.0,90.0
2023/03/27,h16,D,1800,93.0,90.0
2023/03/27,h16,N,1936,88.0,86.0
2023/03/27,h16,N,1936,88.0,86.0
2023/03/27,h19,D,1890,87.0,95.0
2023/03/27,h19,D,1890,87.0,95.0
2023/03/27,h19,N,0,0.0,0.0
2023/03/27,h19,N,0,0.0,0.0
2023/03/28,h01,D,1763,93.0,82.0
2023/03/28,h01,D,1763,93.0,82.0
2023/03/28,h01,N,0,0.0,0.0
2023/03/28,h01,N,0,0.0,0.0
2023/03/28,h02,D,1787,81.0,86.0
2023/03/28,h02,D,1787,81.0,86.0
2023/03/28,h02,N,0,0.0,0.0
2023/03/28,h02,N,0,0.0,0.0
2023/03/28,h04,D,1884,85.0,95.0
2023/03/28,h04,D,1884,85.0,95.0
2023/03/28,h04,N,2310,91.0,93.0
2023/03/28,h04,N,2310,91.0,93.0
2023/03/28,h05,D,1888,91.0,87.0
2023/03/28,h05,D,1888,91.0,87.0
2023/03/28,h05,N,2361,94.0,89.0
2023/03/28,h05,N,2361,94.0,89.0
2023/03/28,h06,D,1895,94.0,83.0
2023/03/28,h06,D,1895,94.0,83.0
2023/03/28,h06,N,2172,90.0,90.0
2023/03/28,h06,N,2172,90.0,90.0
2023/03/28,h08,D,1723,84.0,87.0
2023/03/28,h08,D,1723,84.0,87.0
2023/03/28,h08,N,0,0.0,0.0
2023/03/28,h08,N,0,0.0,0.0
2023/03/28,h09,D,2230,83.0,87.0
2023/03/28,h09,D,2230,83.0,87.0
2023/03/28,h09,N,2119,87.0,93.0
2023/03/28,h09,N,2119,87.0,93.0
2023/03/28,h10,D,1958,82.0,86.0
2023/03/28,h10,D,1958,82.0,86.0
2023/03/28,h10,N,0,0.0,0.0
2023/03/28,h10,N,0,0.0,0.0
2023/03/28,h11,D,2263,90.0,91.0
2023/03/28,h11,D,2263,90.0,91.0
2023/03/28,h11,N,2330,82.0,89.0
2023/03/28,h11,N,2330,82.0,89.0
2023/03/28,h12,D,1868,86.0,82.0
2023/03/28,h12,D,1868,86.0,82.0
2023/03/28,h12,N,1997,95.0,88.0
2023/03/28,h12,N,1997,95.0,88.0
2023/03/28,h13,D,2214,81.0,85.0
2023/03/28,h13,D,2214,81.0,85.0
2023/03/28,h13,N,1916,87.0,89.0
2023/03/28,h13,N,1916,87.0,89.0
2023/03/28,h14,D,1805,80.0,93.0
2023/03/28,h14,D,1805,80.0,93.0
2023/03/28,h14,N,1819,81.0,82.0
2023/03/28,h14,N,1819,81.0,82.0
2023/03/28,h15,D,2088,84.0,86.0
2023/03/28,h15,D,2088,84.0,86.0
2023/03/28,h15,N,0,0.0,0.0
2023/03/28,h15,N,0,0.0,0.0
2023/03/28,h16,D,1952,80.0,90.0
2023/03/28,h16,D,1952,80.0,90.0
2023/03/28,h16,N,1873,94.0,88.0
2023/03/28,h16,N,1873,94.0,88.0
2023/03/28,h19,D,1702,84.0,88.0
2023/03/28,h19,D,1702,84.0,88.0
2023/03/28,h19,N,0,0.0,0.0
2023/03/28,h19,N,0,0.0,0.0
2023/03/29,h01,D,1736,94.0,83.0
2023/03/29,h01,D,1736,94.0,83.0
2023/03/29,h01,N,0,0.0,0.0
2023/03/29,h01,N,0,0.0,0.0
2023/03/29,h02,D,1761,83.0,91.0
2023/03/29,h02,D,1761,83.0,91.0
2023/03/29,h02,N,0,0.0,0.0
2023/03/29,h02,N,0,0.0,0.0
2023/03/29,h04,D,2001,95.0,84.0
2023/03/29,h04,D,2001,95.0,84.0
2023/03/29,h04,N,2278,94.0,94.0
2023/03/29,h04,N,2278,94.0,94.0
2023/03/29,h05,D,2166,85.0,89.0
2023/03/29,h05,D,2166,85.0,89.0
2023/03/29,h05,N,1907,95.0,82.0
2023/03/29,h05,N,1907,95.0,82.0
2023/03/29,h06,D,2232,81.0,80.0
2023/03/29,h06,D,2232,81.0,80.0
2023/03/29,h06,N,2349,89.0,95.0
2023/03/29,h06,N,2349,89.0,95.0
2023/03/29,h08,D,1972,81.0,87.0
2023/03/29,h08,D,1972,81.0,87.0
2023/03/29,h08,N,0,0.0,0.0
2023/03/29,h08,N,0,0.0,0.0
2023/03/29,h09,D,2317,81.0,87.0
2023/03/29,h09,D,2317,81.0,87.0
2023/03/29,h09,N,1990,88.0,89.0
2023/03/29,h09,N,1990,88.0,89.0
2023/03/29,h10,D,1732,93.0,89.0
2023/03/29,h10,D,1732,93.0,89.0
2023/03/29,h10,N,0,0.0,0.0
2023/03/29,h10,N,0,0.0,0.0
2023/03/29,h11,D,1812,82.0,87.0
2023/03/29,h11,D,1812,82.0,87.0
2023/03/29,h11,N,2258,83.0,93.0
2023/03/29,h11,N,2258,83.0,93.0
2023/03/29,h12,D,2148,81.0,86.0
2023/03/29,h12,D,2148,81.0,86.0
2023/03/29,h12,N,2173,81.0,91.0
2023/03/29,h12,N,2173,81.0,91.0
2023/03/29,h13,D,2045,91.0,90.0
2023/03/29,h13,D,2045,91.0,90.0
2023/03/29,h13,N,2292,93.0,82.0
2023/03/29,h13,N,2292,93.0,82.0
2023/03/29,h14,D,2373,88.0,93.0
2023/03/29,h14,D,2373,88.0,93.0
2023/03/29,h14,N,2136,80.0,83.0
2023/03/29,h14,N,2136,80.0,83.0
2023/03/29,h15,D,2099,88.0,88.0
2023/03/29,h15,D,2099,88.0,88.0
2023/03/29,h15,N,0,0.0,0.0
2023/03/29,h15,N,0,0.0,0.0
2023/03/29,h16,D,2008,84.0,81.0
2023/03/29,h16,D,2008,84.0,81.0
2023/03/29,h16,N,2258,88.0,83.0
2023/03/29,h16,N,2258,88.0,83.0
2023/03/29,h19,D,1781,91.0,88.0
2023/03/29,h19,D,1781,91.0,88.0
2023/03/29,h19,N,0,0.0,0.0
2023/03/29,h19,N,0,0.0,0.0
2023/03/30,h01,D,1877,80.0,80.0
2023/03/30,h01,D,1877,80.0,80.0
2023/03/30,h01,N,0,0.0,0.0
2023/03/30,h01,N,0,0.0,0.0
2023/03/30,h02,D,1754,91.0,82.0
2023/03/30,h02,D,1754,91.0,82.0
2023/03/30,h02,N,0,0.0,0.0
2023/03/30,h02,N,0,0.0,0.0
2023/03/30,h04,D,2049,94.0,81.0
2023/03/30,h04,D,2049,94.0,81.0
2023/03/30,h04,N,2227,80.0,86.0
2023/03/30,h04,N,2227,80.0,86.0
2023/03/30,h05,D,2186,84.0,86.0
2023/03/30,h05,D,2186,84.0,86.0
2023/03/30,h05,N,2253,88.0,94.0
2023/03/30,h05,N,2253,88.0,94.0
2023/03/30,h06,D,2381,94.0,89.0
2023/03/30,h06,D,2381,94.0,89.0
2023/03/30,h06,N,2169,89.0,93.0
2023/03/30,h06,N,2169,89.0,93.0
2023/03/30,h08,D,2048,84.0,94.0
2023/03/30,h08,D,2048,84.0,94.0
2023/03/30,h08,N,0,0.0,0.0
2023/03/30,h08,N,0,0.0,0.0
2023/03/30,h09,D,2139,83.0,90.0
2023/03/30,h09,D,2139,83.0,90.0
2023/03/30,h09,N,2322,95.0,92.0
2023/03/30,h09,N,2322,95.0,92.0
2023/03/30,h10,D,2023,93.0,95.0
2023/03/30,h10,D,2023,93.0,95.0
2023/03/30,h10,N,0,0.0,0.0
2023/03/30,h10,N,0,0.0,0.0
2023/03/30,h11,D,1893,86.0,90.0
2023/03/30,h11,D,1893,86.0,90.0
2023/03/30,h11,N,2190,90.0,89.0
2023/03/30,h11,N,2190,90.0,89.0
2023/03/30,h12,D,2186,81.0,88.0
2023/03/30,h12,D,2186,81.0,88.0
2023/03/30,h12,N,1853,83.0,89.0
2023/03/30,h12,N,1853,83.0,89.0
2023/03/30,h13,D,2224,86.0,80.0
2023/03/30,h13,D,2224,86.0,80.0
2023/03/30,h13,N,2079,92.0,80.0
2023/03/30,h13,N,2079,92.0,80.0
2023/03/30,h14,D,2102,93.0,87.0
2023/03/30,h14,D,2102,93.0,87.0
2023/03/30,h14,N,2210,83.0,85.0
2023/03/30,h14,N,2210,83.0,85.0
2023/03/30,h15,D,1751,88.0,94.0
2023/03/30,h15,D,1751,88.0,94.0
2023/03/30,h15,N,0,0.0,0.0
2023/03/30,h15,N,0,0.0,0.0
2023/03/30,h16,D,1992,80.0,89.0
2023/03/30,h16,D,1992,80.0,89.0
2023/03/30,h16,N,2389,89.0,80.0
2023/03/30,h16,N,2389,89.0,80.0
2023/03/30,h19,D,1822,91.0,86.0
2023/03/30,h19,D,1822,91.0,86.0
2023/03/30,h19,N,0,0.0,0.0
2023/03/30,h19,N,0,0.0,0.0
2023/03/31,h01,D,2071,86.0,81.0
2023/03/31,h01,D,2071,86.0,81.0
2023/03/31,h01,N,0,0.0,0.0
2023/03/31,h01,N,0,0.0,0.0
2023/03/31,h02,D,2057,80.0,91.0
2023/03/31,h02,D,2057,80.0,91.0
2023/03/31,h02,N,0,0.0,0.0
2023/03/31,h02,N,0,0.0,0.0
2023/03/31,h04,D,2123,82.0,92.0
2023/03/31,h04,D,2123,82.0,92.0
2023/03/31,h04,N,2078,90.0,91.0
2023/03/31,h04,N,2078,90.0,91.0
2023/03/31,h05,D,1844,85.0,91.0
2023/03/31,h05,D,1844,85.0,91.0
2023/03/31,h05,N,2059,91.0,80.0
2023/03/31,h05,N,2059,91.0,80.0
2023/03/31,h06,D,2165,85.0,82.0
2023/03/31,h06,D,2165,85.0,82.0
2023/03/31,h06,N,2200,80.0,84.0
2023/03/31,h06,N,2200,80.0,84.0
2023/03/31,h08,D,1995,83.0,91.0
2023/03/31,h08,D,1995,83.0,91.0
2023/03/31,h08,N,0,0.0,0.0
2023/03/31,h08,N,0,0.0,0.0
2023/03/31,h09,D,2276,92.0,80.0
2023/03/31,h09,D,2276,92.0,80.0
2023/03/31,h09,N,1976,81.0,93.0
2023/03/31,h09,N,1976,81.0,93.0
2023/03/31,h10,D,1932,84.0,90.0
2023/03/31,h10,D,1932,84.0,90.0
2023/03/31,h10,N,0,0.0,0.0
2023/03/31,h10,N,0,0.0,0.0
2023/03/31,h11,D,2032,87.0,91.0
2023/03/31,h11,D,2032,87.0,91.0
2023/03/31,h11,N,1939,87.0,85.0
2023/03/31,h11,N,1939,87.0,85.0
2023/03/31,h12,D,2287,81.0,80.0
2023/03/31,h12,D,2287,81.0,80.0
2023/03/31,h12,N,2207,84.0,83.0
2023/03/31,h12,N,2207,84.0,83.0
2023/03/31,h13,D,1925,92.0,83.0
2023/03/31,h13,D,1925,92.0,83.0
2023/03/31,h13,N,1911,95.0,89.0
2023/03/31,h13,N,1911,95.0,89.0
2023/03/31,h14,D,2319,81.0,94.0
2023/03/31,h14,D,2319,81.0,94.0
2023/03/31,h14,N,1905,91.0,80.0
2023/03/31,h14,N,1905,91.0,80.0
2023/03/31,h15,D,1752,94.0,89.0
2023/03/31,h15,D,1752,94.0,89.0
2023/03/31,h15,N,0,0.0,0.0
2023/03/31,h15,N,0,0.0,0.0
2023/03/31,h16,D,2121,91.0,80.0
2023/03/31,h16,D,2121,91.0,80.0
2023/03/31,h16,N,2136,81.0,85.0
2023/03/31,h16,N,2136,81.0,85.0
2023/03/31,h19,D,1768,80.0,88.0
2023/03/31,h19,D,1768,80.0,88.0
2023/03/31,h19,N,0,0.0,0.0
2023/03/31,h19,N,0,0.0,0.0
2023/04/01,h01,D,2007,82.0,81.0
2023/04/01,h01,D,2007,82.0,81.0
2023/04/01,h01,N,0,0.0,0.0
2023/04/01,h01,N,0,0.0,0.0
2023/04/01,h02,D,1917,85.0,88.0
2023/04/01,h02,D,1917,85.0,88.0
2023/04/01,h02,N,0,0.0,0.0
2023/04/01,h02,N,0,0.0,0.0
2023/04/01,h04,D,1842,85.0,90.0
2023/04/01,h04,D,1842,85.0,90.0
2023/04/01,h04,N,2099,82.0,83.0
2023/04/01,h04,N,2099,82.0,83.0
2023/04/01,h05,D,2381,91.0,83.0
2023/04/01,h05,D,2381,91.0,83.0
2023/04/01,h05,N,2361,86.0,88.0
2023/04/01,h05,N,2361,86.0,88.0
2023/04/01,h06,D,2244,94.0,89.0
2023/04/01,h06,D,2244,94.0,89.0
2023/04/01,h06,N,1910,95.0,92.0
2023/04/01,h06,N,1910,95.0,92.0
2023/04/01,h08,D,1817,85.0,81.0
2023/04/01,h08,D,1817,85.0,81.0
2023/04/01,h08,N,0,0.0,0.0
2023/04/01,h08,N,0,0.0,0.0
2023/04/01,h09,D,1979,85.0,93.0
2023/04/01,h09,D,1979,85.0,93.0
2023/04/01,h09,N,2300,86.0,83.0
2023/04/01,h09,N,2300,86.0,83.0
2023/04/01,h10,D,1906,89.0,92.0
2023/04/01,h10,D,1906,89.0,92.0
2023/04/01,h10,N,0,0.0,0.0
2023/04/01,h10,N,0,0.0,0.0
2023/04/01,h11,D,2052,87.0,94.0
2023/04/01,h11,D,2052,87.0,94.0
2023/04/01,h11,N,1883,88.0,87.0
2023/04/01,h11,N,1883,88.0,87.0
2023/04/01,h12,D,1996,81.0,83.0
2023/04/01,h12,D,1996,81.0,83.0
2023/04/01,h12,N,1887,91.0,88.0
2023/04/01,h12,N,1887,91.0,88.0
2023/04/01,h13,D,2220,82.0,92.0
2023/04/01,h13,D,2220,82.0,92.0
2023/04/01,h13,N,2384,80.0,81.0
2023/04/01,h13,N,2384,80.0,81.0
2023/04/01,h14,D,2288,92.0,95.0
2023/04/01,h14,D,2288,92.0,95.0
2023/04/01,h14,N,2152,86.0,85.0
2023/04/01,h14,N,2152,86.0,85.0
2023/04/01,h15,D,1946,94.0,83.0
2023/04/01,h15,D,1946,94.0,83.0
2023/04/01,h15,N,0,0.0,0.0
2023/04/01,h15,N,0,0.0,0.0
2023/04/01,h16,D,2043,90.0,84.0
2023/04/01,h16,D,2043,90.0,84.0
2023/04/01,h16,N,1839,89.0,92.0
2023/04/01,h16,N,1839,89.0,92.0
2023/04/01,h19,D,1738,84.0,80.0
2023/04/01,h19,D,1738,84.0,80.0
2023/04/01,h19,N,0,0.0,0.0
2023/04/01,h19,N,0,0.0,0.0
2023/04/02,h01,D,1767,88.0,88.0
2023/04/02,h01,D,1767,88.0,88.0
2023/04/02,h01,N,0,0.0,0.0
2023/04/02,h01,N,0,0.0,0.0
2023/04/02,h02,D,1836,83.0,86.0
2023/04/02,h02,D,1836,83.0,86.0
2023/04/02,h02,N,0,0.0,0.0
2023/04/02,h02,N,0,0.0,0.0
2023/04/02,h04,D,2072,80.0,94.0
2023/04/02,h04,D,2072,80.0,94.0
2023/04/02,h04,N,2177,80.0,95.0
2023/04/02,h04,N,2177,80.0,95.0
2023/04/02,h05,D,1962,87.0,94.0
2023/04/02,h05,D,1962,87.0,94.0
2023/04/02,h05,N,2000,83.0,90.0
2023/04/02,h05,N,2000,83.0,90.0
2023/04/02,h06,D,2367,92.0,81.0
2023/04/02,h06,D,2367,92.0,81.0
2023/04/02,h06,N,2188,86.0,80.0
2023/04/02,h06,N,2188,86.0,80.0
2023/04/02,h08,D,2059,95.0,90.0
2023/04/02,h08,D,2059,95.0,90.0
2023/04/02,h08,N,0,0.0,0.0
2023/04/02,h08,N,0,0.0,0.0
2023/04/02,h09,D,1947,87.0,90.0
2023/04/02,h09,D,1947,87.0,90.0
2023/04/02,h09,N,2365,89.0,91.0
2023/04/02,h09,N,2365,89.0,91.0
2023/04/02,h10,D,1831,88.0,89.0
2023/04/02,h10,D,1831,88.0,89.0
2023/04/02,h10,N,0,0.0,0.0
2023/04/02,h10,N,0,0.0,0.0
2023/04/02,h11,D,1976,93.0,91.0
2023/04/02,h11,D,1976,93.0,91.0
2023/04/02,h11,N,2202,91.0,88.0
2023/04/02,h11,N,2202,91.0,88.0
2023/04/02,h12,D,2042,80.0,90.0
2023/04/02,h12,D,2042,80.0,90.0
2023/04/02,h12,N,1900,86.0,85.0
2023/04/02,h12,N,1900,86.0,85.0
2023/04/02,h13,D,1991,95.0,90.0
2023/04/02,h13,D,1991,95.0,90.0
2023/04/02,h13,N,2343,88.0,91.0
2023/04/02,h13,N,2343,88.0,91.0
2023/04/02,h14,D,1888,93.0,91.0
2023/04/02,h14,D,1888,93.0,91.0
2023/04/02,h14,N,2137,82.0,90.0
2023/04/02,h14,N,2137,82.0,90.0
2023/04/02,h15,D,1884,86.0,93.0
2023/04/02,h15,D,1884,86.0,93.0
2023/04/02,h15,N,0,0.0,0.0
2023/04/02,h15,N,0,0.0,0.0
2023/04/02,h16,D,1875,94.0,81.0
2023/04/02,h16,D,1875,94.0,81.0
2023/04/02,h16,N,1897,95.0,80.0
2023/04/02,h16,N,1897,95.0,80.0
2023/04/02,h19,D,1879,85.0,88.0
2023/04/02,h19,D,1879,85.0,88.0
2023/04/02,h19,N,0,0.0,0.0
2023/04/02,h19,N,0,0.0,0.0
2023/04/03,h01,D,1858,81.0,95.0
2023/04/03,h01,D,1858,81.0,95.0
2023/04/03,h01,N,0,0.0,0.0
2023/04/03,h01,N,0,0.0,0.0
2023/04/03,h02,D,2055,91.0,81.0
2023/04/03,h02,D,2055,91.0,81.0
2023/04/03,h02,N,0,0.0,0.0
2023/04/03,h02,N,0,0.0,0.0
2023/04/03,h04,D,2274,81.0,91.0
2023/04/03,h04,D,2274,81.0,91.0
2023/04/03,h04,N,2050,87.0,89.0
2023/04/03,h04,N,2050,87.0,89.0
2023/04/03,h05,D,1821,93.0,86.0
2023/04/03,h05,D,1821,93.0,86.0
2023/04/03,h05,N,2269,93.0,88.0
2023/04/03,h05,N,2269,93.0,88.0
2023/04/03,h06,D,1822,89.0,82.0
2023/04/03,h06,D,1822,89.0,82.0
2023/04/03,h06,N,1875,87.0,84.0
2023/04/03,h06,N,1875,87.0,84.0
2023/04/03,h08,D,1851,85.0,93.0
2023/04/03,h08,D,1851,85.0,93.0
2023/04/03,h08,N,0,0.0,0.0
2023/04/03,h08,N,0,0.0,0.0
2023/04/03,h09,D,2061,80.0,84.0
2023/04/03,h09,D,2061,80.0,84.0
2023/04/03,h09,N,2309,81.0,93.0
2023/04/03,h09,N,2309,81.0,93.0
2023/04/03,h10,D,1902,91.0,81.0
2023/04/03,h10,D,1902,91.0,81.0
2023/04/03,h10,N,0,0.0,0.0
2023/04/03,h10,N,0,0.0,0.0
2023/04/03,h11,D,1804,87.0,87.0
2023/04/03,h11,D,1804,87.0,87.0
2023/04/03,h11,N,1991,92.0,93.0
2023/04/03,h11,N,1991,92.0,93.0
2023/04/03,h12,D,2161,85.0,81.0
2023/04/03,h12,D,2161,85.0,81.0
2023/04/03,h12,N,2352,81.0,94.0
2023/04/03,h12,N,2352,81.0,94.0
2023/04/03,h13,D,2165,92.0,94.0
2023/04/03,h13,D,2165,92.0,94.0
2023/04/03,h13,N,2037,88.0,86.0
2023/04/03,h13,N,2037,88.0,86.0
2023/04/03,h14,D,2131,94.0,92.0
2023/04/03,h14,D,2131,94.0,92.0
2023/04/03,h14,N,1970,80.0,94.0
2023/04/03,h14,N,1970,80.0,94.0
2023/04/03,h15,D,2020,92.0,84.0
2023/04/03,h15,D,2020,92.0,84.0
2023/04/03,h15,N,0,0.0,0.0
2023/04/03,h15,N,0,0.0,0.0
2023/04/03,h16,D,1880,89.0,94.0
2023/04/03,h16,D,1880,89.0,94.0
2023/04/03,h16,N,1989,89.0,88.0
2023/04/03,h16,N,1989,89.0,88.0
2023/04/03,h19,D,2015,81.0,80.0
2023/04/03,h19,D,2015,81.0,80.0
2023/04/03,h19,N,0,0.0,0.0
2023/04/03,h19,N,0,0.0,0.0
2023/04/04,h01,D,1817,83.0,87.0
2023/04/04,h01,D,1817,83.0,87.0
2023/04/04,h01,N,0,0.0,0.0
2023/04/04,h01,N,0,0.0,0.0
2023/04/04,h02,D,1865,84.0,82.0
2023/04/04,h02,D,1865,84.0,82.0
2023/04/04,h02,N,0,0.0,0.0
2023/04/04,h02,N,0,0.0,0.0
2023/04/04,h04,D,1953,87.0,87.0
2023/04/04,h04,D,1953,87.0,87.0
2023/04/04,h04,N,2103,87.0,85.0
2023/04/04,h04,N,2103,87.0,85.0
2023/04/04,h05,D,2177,92.0,85.0
2023/04/04,h05,D,2177,92.0,85.0
2023/04/04,h05,N,2232,85.0,91.0
2023/04/04,h05,N,2232,85.0,91.0
2023/04/04,h06,D,1803,95.0,91.0
2023/04/04,h06,D,1803,95.0,91.0
2023/04/04,h06,N,2033,82.0,88.0
2023/04/04,h06,N,2033,82.0,88.0
2023/04/04,h08,D,2036,86.0,86.0
2023/04/04,h08,D,2036,86.0,86.0
2023/04/04,h08,N,0,0.0,0.0
2023/04/04,h08,N,0,0.0,0.0
2023/04/04,h09,D,2132,81.0,95.0
2023/04/04,h09,D,2132,81.0,95.0
2023/04/04,h09,N,2180,81.0,85.0
2023/04/04,h09,N,2180,81.0,85.0
2023/04/04,h10,D,1982,90.0,82.0
2023/04/04,h10,D,1982,90.0,82.0
2023/04/04,h10,N,0,0.0,0.0
2023/04/04,h10,N,0,0.0,0.0
2023/04/04,h11,D,2119,85.0,84.0
2023/04/04,h11,D,2119,85.0,84.0
2023/04/04,h11,N,2336,86.0,85.0
2023/04/04,h11,N,2336,86.0,85.0
2023/04/04,h12,D,2221,85.0,85.0
2023/04/04,h12,D,2221,85.0,85.0
2023/04/04,h12,N,2078,86.0,82.0
2023/04/04,h12,N,2078,86.0,82.0
2023/04/04,h13,D,1955,84.0,95.0
2023/04/04,h13,D,1955,84.0,95.0
2023/04/04,h13,N,2060,93.0,94.0
2023/04/04,h13,N,2060,93.0,94.0
2023/04/04,h14,D,2037,95.0,85.0
2023/04/04,h14,D,2037,95.0,85.0
2023/04/04,h14,N,2001,85.0,87.0
2023/04/04,h14,N,2001,85.0,87.0
2023/04/04,h15,D,1981,85.0,82.0
2023/04/04,h15,D,1981,85.0,82.0
2023/04/04,h15,N,0,0.0,0.0
2023/04/04,h15,N,0,0.0,0.0
2023/04/04,h16,D,2254,90.0,89.0
2023/04/04,h16,D,2254,90.0,89.0
2023/04/04,h16,N,2176,88.0,90.0
2023/04/04,h16,N,2176,88.0,90.0
2023/04/04,h19,D,1887,90.0,91.0
2023/04/04,h19,D,1887,90.0,91.0
2023/04/04,h19,N,0,0.0,0.0
2023/04/04,h19,N,0,0.0,0.0
2023/04/05,h01,D,1922,82.0,83.0
2023/04/05,h01,D,1922,82.0,83.0
2023/04/05,h01,N,0,0.0,0.0
2023/04/05,h01,N,0,0.0,0.0
2023/04/05,h02,D,1855,80.0,90.0
2023/04/05,h02,D,1855,80.0,90.0
2023/04/05,h02,N,0,0.0,0.0
2023/04/05,h02,N,0,0.0,0.0
2023/04/05,h04,D,2033,86.0,80.0
2023/04/05,h04,D,2033,86.0,80.0
2023/04/05,h04,N,2151,84.0,87.0
2023/04/05,h04,N,2151,84.0,87.0
2023/04/05,h05,D,2028,82.0,84.0
2023/04/05,h05,D,2028,82.0,84.0
2023/04/05,h05,N,1823,80.0,89.0
2023/04/05,h05,N,1823,80.0,89.0
2023/04/05,h06,D,1946,83.0,81.0
2023/04/05,h06,D,1946,83.0,81.0
2023/04/05,h06,N,2103,87.0,90.0
2023/04/05,h06,N,2103,87.0,90.0
2023/04/05,h08,D,2011,82.0,95.0
2023/04/05,h08,D,2011,82.0,95.0
2023/04/05,h08,N,0,0.0,0.0
2023/04/05,h08,N,0,0.0,0.0
2023/04/05,h09,D,1895,90.0,95.0
2023/04/05,h09,D,1895,90.0,95.0
2023/04/05,h09,N,2119,82.0,82.0
2023/04/05,h09,N,2119,82.0,82.0
2023/04/05,h10,D,2020,92.0,87.0
2023/04/05,h10,D,2020,92.0,87.0
2023/04/05,h10,N,0,0.0,0.0
2023/04/05,h10,N,0,0.0,0.0
2023/04/05,h11,D,2073,86.0,86.0
2023/04/05,h11,D,2073,86.0,86.0
2023/04/05,h11,N,2143,80.0,93.0
2023/04/05,h11,N,2143,80.0,93.0
2023/04/05,h12,D,2091,88.0,93.0
2023/04/05,h12,D,2091,88.0,93.0
2023/04/05,h12,N,1900,81.0,90.0
2023/04/05,h12,N,1900,81.0,90.0
2023/04/05,h13,D,2383,94.0,86.0
2023/04/05,h13,D,2383,94.0,86.0
2023/04/05,h13,N,2275,88.0,82.0
2023/04/05,h13,N,2275,88.0,82.0
2023/04/05,h14,D,1862,95.0,91.0
2023/04/05,h14,D,1862,95.0,91.0
2023/04/05,h14,N,1807,86.0,85.0
2023/04/05,h14,N,1807,86.0,85.0
2023/04/05,h15,D,1882,87.0,95.0
2023/04/05,h15,D,1882,87.0,95.0
2023/04/05,h15,N,0,0.0,0.0
2023/04/05,h15,N,0,0.0,0.0
2023/04/05,h16,D,2260,92.0,84.0
2023/04/05,h16,D,2260,92.0,84.0
2023/04/05,h16,N,1975,94.0,94.0
2023/04/05,h16,N,1975,94.0,94.0
2023/04/05,h19,D,1870,84.0,85.0
2023/04/05,h19,D,1870,84.0,85.0
2023/04/05,h19,N,0,0.0,0.0
2023/04/05,h19,N,0,0.0,0.0
2023/04/06,h01,D,1836,94.0,87.0
2023/04/06,h01,D,1836,94.0,87.0
2023/04/06,h01,N,0,0.0,0.0
2023/04/06,h01,N,0,0.0,0.0
2023/04/06,h02,D,1787,80.0,87.0
2023/04/06,h02,D,1787,80.0,87.0
2023/04/06,h02,N,0,0.0,0.0
2023/04/06,h02,N,0,0.0,0.0
2023/04/06,h04,D,1833,93.0,87.0
2023/04/06,h04,D,1833,93.0,87.0
2023/04/06,h04,N,2286,90.0,95.0
2023/04/06,h04,N,2286,90.0,95.0
2023/04/06,h05,D,1891,84.0,92.0
2023/04/06,h05,D,1891,84.0,92.0
2023/04/06,h05,N,2382,85.0,93.0
2023/04/06,h05,N,2382,85.0,93.0
2023/04/06,h06,D,2028,92.0,92.0
2023/04/06,h06,D,2028,92.0,92.0
2023/04/06,h06,N,2342,91.0,91.0
2023/04/06,h06,N,2342,91.0,91.0
2023/04/06,h08,D,1879,83.0,85.0
2023/04/06,h08,D,1879,83.0,85.0
2023/04/06,h08,N,0,0.0,0.0
2023/04/06,h08,N,0,0.0,0.0
2023/04/06,h09,D,1952,90.0,94.0
2023/04/06,h09,D,1952,90.0,94.0
2023/04/06,h09,N,1981,88.0,83.0
2023/04/06,h09,N,1981,88.0,83.0
